"LEWISTOWN, PA US (USC00364992)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
5/29/1939,,84,67,0,0,
5/30/1939,,86,62,0,0,
5/31/1939,,94,62,0,0,
6/1/1939,,92,63,0,0,
6/2/1939,,78,59,0.13,0,
6/3/1939,,68,60,0,0,
6/4/1939,,84,60,0.13,0,
6/5/1939,,85,50,0,0,
6/6/1939,,94,56,0,0,
6/7/1939,,87,48,0,0,
6/8/1939,,92,56,0,0,
6/9/1939,,92,68,0.16,0,
6/10/1939,,88,62,0,0,
6/11/1939,,89,61,0.26,0,
6/12/1939,,82,65,0,0,
6/13/1939,,78,58,0.15,0,
6/14/1939,,74,60,0.17,0,
6/15/1939,,88,48,0,0,
6/16/1939,,92,65,0,0,
6/17/1939,,95,67,0,0,
6/18/1939,,94,60,0.34,0,
6/19/1939,,63,54,0.5,0,
6/20/1939,,80,60,0.19,0,
6/21/1939,,89,57,0,0,
6/22/1939,,88,62,0.04,0,
6/23/1939,,80,67,0.85,0,
6/24/1939,,81,55,0,0,
6/25/1939,,84,60,0,0,
6/26/1939,,83,53,0,0,
6/27/1939,,82,56,0,0,
6/28/1939,,82,62,0,0,
6/29/1939,,78,68,0.26,0,
6/30/1939,,78,67,0.55,0,
7/1/1939,,79,61,0,0,
7/2/1939,,,54,0,0,
7/3/1939,,85,49,0,0,
7/4/1939,,88,60,0.97,0,
7/5/1939,,80,68,2.16,0,
7/6/1939,,87,68,0.02,0,
7/7/1939,,92,67,0,0,
7/8/1939,,89,69,0.03,0,
7/9/1939,,88,62,0,0,
7/10/1939,,90,71,0,0,
7/11/1939,,,55,0,0,
7/12/1939,,87,56,0,0,
7/13/1939,,82,64,0.09,0,
7/14/1939,,85,64,0.3,0,
7/15/1939,,81,53,0,0,
7/16/1939,,76,50,0,0,
7/17/1939,,82,49,0,0,
7/18/1939,,79,52,0,0,
7/19/1939,,84,53,0,0,
7/20/1939,,81,55,0,0,
7/21/1939,,82,56,0,0,
7/22/1939,,83,58,0,0,
7/23/1939,,84,58,0,0,
7/24/1939,,87,63,0,0,
7/25/1939,,92,64,0,0,
7/26/1939,,94,64,0,0,
7/27/1939,,86,68,0.7,0,
7/28/1939,,91,69,0,0,
7/29/1939,,87,72,0.12,0,
7/30/1939,,87,70,0.39,0,
7/31/1939,,87,66,0,0,
8/1/1939,,90,68,0,0,
8/2/1939,,89,69,0,0,
8/3/1939,,91,67,0,0,
8/4/1939,,86,66,0.95,0,
8/5/1939,,87,55,0,0,
8/6/1939,,85,57,0,0,
8/7/1939,,89,60,0,0,
8/8/1939,,83,67,0.21,0,
8/9/1939,,87,68,0.02,0,
8/10/1939,,86,62,0,0,
8/11/1939,,88,58,0,0,
8/12/1939,,89,62,0,0,
8/13/1939,,93,68,0,0,
8/14/1939,,91,68,0.04,0,
8/15/1939,,92,64,0,0,
8/16/1939,,92,64,0,0,
8/17/1939,,93,65,0,0,
8/18/1939,,90,66,0.3,0,
8/19/1939,,81,64,0.25,0,
8/20/1939,,89,65,0.06,0,
8/21/1939,,87,64,0,0,
8/22/1939,,82,62,0,0,
8/23/1939,,88,55,0,0,
8/24/1939,,87,66,0,0,
8/25/1939,,86,66,0.02,0,
8/26/1939,,85,57,0,0,
8/27/1939,,86,55,0,0,
8/28/1939,,85,57,0,0,
8/29/1939,,86,57,0,0,
8/30/1939,,88,54,0,0,
8/31/1939,,88,56,0,0,
9/1/1939,,88,61,0,0,
9/2/1939,,90,64,0.06,0,
9/3/1939,,89,64,0,0,
9/4/1939,,86,62,0.4,0,
9/5/1939,,77,62,0.51,0,
9/6/1939,,77,51,0,0,
9/7/1939,,76,66,0.05,0,
9/8/1939,,97,72,0,0,
9/9/1939,,95,55,0,0,
9/10/1939,,,67,0,0,
9/11/1939,,,,0,0,
9/12/1939,,,,0,0,
9/13/1939,,,,0.15,0,
9/14/1939,,,,0,0,
9/15/1939,,87,53,0,0,
9/16/1939,,88,56,0,0,
9/17/1939,,86,54,0,0,
9/18/1939,,86,39,0,0,
9/19/1939,,71,43,0,0,
9/20/1939,,73,51,0,0,
9/21/1939,,75,51,0,0,
9/22/1939,,75,43,0,0,
9/23/1939,,82,44,0,0,
9/24/1939,,87,46,0,0,
9/25/1939,,85,51,0,0,
9/26/1939,,85,49,0,0,
9/27/1939,,76,50,0,0,
9/28/1939,,72,50,0,0,
9/29/1939,,70,58,0.53,0,
9/30/1939,,72,59,0.67,0,
10/1/1939,,71,49,0.07,0,
10/2/1939,,58,44,0.15,0,
10/3/1939,,53,43,0.18,0,
10/4/1939,,58,48,0,0,
10/5/1939,,71,45,0,0,
10/6/1939,,78,52,0,0,
10/7/1939,,80,45,0,0,
10/8/1939,,72,43,0,0,
10/9/1939,,84,48,0,0,
10/10/1939,,88,53,0,0,
10/11/1939,,83,57,0,0,
10/12/1939,,67,44,0,0,
10/13/1939,,65,37,0,0,
10/14/1939,,62,32,0,0,
10/15/1939,,56,27,0,0,
10/16/1939,,66,23,0,0,
10/17/1939,,60,34,0,0,
10/18/1939,,56,23,0,0,
10/19/1939,,68,28,0,0,
10/20/1939,,77,42,0,0,
10/21/1939,,74,41,0,0,
10/22/1939,,73,42,0.15,0,
10/23/1939,,59,41,0,0,
10/24/1939,,58,46,0,0,
10/25/1939,,49,37,0.14,0,
10/26/1939,,73,43,0.1,0,
10/27/1939,,70,50,0.66,0,
10/28/1939,,65,39,0.2,0,
10/29/1939,,53,32,0,0,
10/30/1939,,49,32,0.06,0,
10/31/1939,,47,42,1.12,0,
11/1/1939,,54,34,0,0,
11/2/1939,,52,31,0,0,
11/3/1939,,48,26,0,0,
11/4/1939,,46,20,0,0,
11/5/1939,,42,33,0.48,0,0
11/6/1939,,47,38,0,0,
11/7/1939,,54,34,0,0,
11/8/1939,,52,41,0,0,
11/9/1939,,51,37,0,0,
11/10/1939,,65,28,0,0,
11/11/1939,,62,39,0,0,
11/12/1939,,55,30,0,0,
11/13/1939,,52,38,0,0,
11/14/1939,,51,34,0,0,
11/15/1939,,55,25,0,0,
11/16/1939,,66,30,0,0,
11/17/1939,,65,50,0,0,
11/18/1939,,67,38,0,0,
11/19/1939,,64,45,0,0,
11/20/1939,,46,31,0,0,
11/21/1939,,41,34,0,0,
11/22/1939,,39,33,0,0,
11/23/1939,,59,36,0,0,
11/24/1939,,47,21,0,0,
11/25/1939,,41,24,0,0,
11/26/1939,,52,24,0,0,
11/27/1939,,45,28,0,0,
11/28/1939,,50,36,0,0,
11/29/1939,,60,31,0,0,
11/30/1939,,60,30,0,0,
12/1/1939,,50,31,0,0,
12/2/1939,,48,41,0.04,0,
12/3/1939,,47,39,0.1,0,
12/4/1939,,42,37,0,0,
12/5/1939,,39,35,0,0,
12/6/1939,,40,34,0,0,
12/7/1939,,63,28,0,0,
12/8/1939,,62,37,0,0,
12/9/1939,,62,28,0.1,0,
12/10/1939,,60,47,0,0,
12/11/1939,,55,34,0,0,
12/12/1939,,40,18,0,0,
12/13/1939,,42,29,0.02,0,
12/14/1939,,42,34,0,0,0
12/15/1939,,39,24,0,0,0
12/16/1939,,43,32,0,0,
12/17/1939,,55,30,0,0,
12/18/1939,,54,41,0,0,
12/19/1939,,51,29,0,0,
12/20/1939,,49,38,0.62,0,
12/21/1939,,39,28,0,0,0
12/22/1939,,36,30,0,0,
12/23/1939,,37,28,0,0,
12/24/1939,,36,16,0,0,
12/25/1939,,35,24,0,0,
12/26/1939,,36,32,0,0,
12/27/1939,,34,15,0.14,3.5,4
12/28/1939,,24,17,0,0,3
12/29/1939,,31,23,0,0,2
12/30/1939,,32,25,0.03,1,2
12/31/1939,,32,18,0,0,2
1/1/1940,,20,12,0,0,1
1/2/1940,,30,12,0,0,1
1/3/1940,,27,12,0,0,1
1/4/1940,,26,12,0,0,1
1/5/1940,,25,14,0,0,1
1/6/1940,,28,9,0,0,1
1/7/1940,,27,10,0,0,1
1/8/1940,,25,18,0.05,1,2
1/9/1940,,32,12,0,0,2
1/10/1940,,33,7,0,0,1
1/11/1940,,31,15,0,0,1
1/12/1940,,34,27,0,0.1,1
1/13/1940,,38,31,0,0,1
1/14/1940,,42,35,0.62,0,0
1/15/1940,,46,32,0.51,0,0
1/16/1940,,33,18,0,0,0
1/17/1940,,21,12,0.08,0.8,1
1/18/1940,,22,8,0,0,1
1/19/1940,,20,1,0,0,0
1/20/1940,,15,3,0,0,0
1/21/1940,,23,15,0,0,0
1/22/1940,,25,18,0,0,0
1/23/1940,,27,11,0,0,0
1/24/1940,,32,22,0,0,
1/25/1940,,29,16,0,0,
1/26/1940,,20,11,0,0,
1/27/1940,,20,11,0,0,
1/28/1940,,23,14,0,0,
1/29/1940,,29,16,0,0,
1/30/1940,,37,15,0,0,
1/31/1940,,39,8,0,0,
2/1/1940,,34,16,0,0,
2/2/1940,,34,20,0,0,
2/3/1940,,33,13,0,0,
2/4/1940,,40,26,0,0,
2/5/1940,,39,28,0,0,0
2/6/1940,,37,33,0.22,0,
2/7/1940,,44,36,0,0,
2/8/1940,,45,31,0,0,
2/9/1940,,42,25,0,0,
2/10/1940,,40,34,0.09,0,
2/11/1940,,41,34,0.11,0,
2/12/1940,,61,26,0,0,
2/13/1940,,55,34,0.08,0,
2/14/1940,,36,26,0.83,10,10
2/15/1940,,40,19,0,0,6
2/16/1940,,41,15,0,0,5
2/17/1940,,43,12,0,0,
2/18/1940,,40,26,0,0,
2/19/1940,,36,31,0.91,6,
2/20/1940,,39,34,0,0,
2/21/1940,,38,28,0,0,
2/22/1940,,38,13,0,0,
2/23/1940,,37,23,0,0,
2/24/1940,,40,27,0,0,
2/25/1940,,40,26,0,0,
2/26/1940,,30,14,0,0,
2/27/1940,,30,16,0.11,1.5,
2/28/1940,,33,24,0,0,
2/29/1940,,41,21,0,0,
3/1/1940,,39,33,0,0,
3/2/1940,,35,31,0,0,
3/3/1940,,38,32,0.57,0,
3/4/1940,,38,34,0.29,0,
3/5/1940,,39,35,0,0,
3/6/1940,,36,33,0,0,
3/7/1940,,36,31,0,0,
3/8/1940,,37,31,0,0,
3/9/1940,,38,30,0,0,
3/10/1940,,35,26,0,0,
3/11/1940,,35,18,0,0,
3/12/1940,,37,13,0,0,
3/13/1940,,37,21,0,0,
3/14/1940,,37,32,0.4,0,
3/15/1940,,34,26,0.3,0,
3/16/1940,,38,21,0.01,1,
3/17/1940,,44,31,0,0,
3/18/1940,,57,33,0,0,
3/19/1940,,55,36,0.03,0,
3/20/1940,,54,27,0,0,
3/21/1940,,48,23,0,0,
3/22/1940,,41,27,0.03,3,
3/23/1940,,28,16,0,0,
3/24/1940,,27,14,0,0,
3/25/1940,,30,14,0,0,
3/26/1940,,39,21,0,0,
3/27/1940,,40,31,0,0,
3/28/1940,,40,33,0.5,0,
3/29/1940,,46,36,0.04,0,
3/30/1940,,48,40,1.43,0,
3/31/1940,,62,40,1.08,0,
4/1/1940,,56,36,0,0,
4/2/1940,,58,28,0,0,
4/3/1940,,59,39,0,0,
4/4/1940,,73,43,1.06,0,
4/5/1940,,70,39,0,0,
4/6/1940,,58,31,0,0,
4/7/1940,,64,34,0,0,
4/8/1940,,59,45,1.11,0,
4/9/1940,,51,44,0.15,0,
4/10/1940,,60,37,0,0,
4/11/1940,,68,40,0,0,
4/12/1940,,65,36,0.1,0,
4/13/1940,,37,24,0,0,
4/14/1940,,37,27,0,0,
4/15/1940,,51,36,0,0,
4/16/1940,,64,43,0.08,0,
4/17/1940,,59,48,0,0,
4/18/1940,,54,46,0.22,0,
4/19/1940,,59,43,0.12,0,
4/20/1940,,47,41,1.13,0,
4/21/1940,,45,32,0.3,0,
4/22/1940,,45,39,0,0,
4/23/1940,,60,37,0,0,
4/24/1940,,61,41,0,0,
4/25/1940,,58,34,0,0,
4/26/1940,,56,34,0,0,
4/27/1940,,64,35,0,0,
4/28/1940,,69,31,0,0,
4/29/1940,,80,34,0,0,
4/30/1940,,75,47,0,0,
5/1/1940,,73,47,0,,
5/2/1940,,68,43,0.35,,
5/3/1940,,56,43,0.06,,
5/4/1940,,54,42,0,,
5/5/1940,,73,45,0,,
5/6/1940,,84,43,0,,
5/7/1940,,82,62,0,,
5/8/1940,,79,50,0,,
5/9/1940,,71,47,0.2,,
5/10/1940,,77,36,0,,
5/11/1940,,68,43,0,,
5/12/1940,,68,36,0,,
5/13/1940,,86,43,0.08,,
5/14/1940,,90,56,0.08,,
5/15/1940,,88,54,0,,
5/16/1940,,83,54,0.38,,
5/17/1940,,67,48,0,,
5/18/1940,,69,47,0,,
5/19/1940,,82,45,0,,
5/20/1940,,82,61,0.52,,
5/21/1940,,86,56,0,,
5/22/1940,,79,57,0,,
5/23/1940,,79,60,0,,
5/24/1940,,73,57,0,,
5/25/1940,,62,57,0.73,,
5/26/1940,,67,57,0.71,,
5/27/1940,,77,57,0.2,,
5/28/1940,,76,55,0.15,,
5/29/1940,,80,49,0.02,,
5/30/1940,,74,53,0,,
5/31/1940,,73,48,0.45,,
6/1/1940,,73,57,0.47,,
6/2/1940,,74,55,0,,
6/3/1940,,84,54,0,,
6/4/1940,,90,60,0,,
6/5/1940,,88,62,0,,
6/6/1940,,92,65,0,,
6/7/1940,,90,55,0,,
6/8/1940,,87,64,0.24,,
6/9/1940,,95,65,0,,
6/10/1940,,82,64,0,,
6/11/1940,,80,62,0,,
6/12/1940,,89,68,0,,
6/13/1940,,87,64,0,,
6/14/1940,,86,64,0,,
6/15/1940,,84,68,0.24,,
6/16/1940,,82,66,0.02,,
6/17/1940,,80,54,0,,
6/18/1940,,,65,0.57,,
6/19/1940,,84,66,0.73,,
6/20/1940,,79,50,0,,
6/21/1940,,70,42,0,,
6/22/1940,,72,44,0,,
6/23/1940,,70,55,0,,
6/24/1940,,82,60,0.18,,
6/25/1940,,81,62,0,,
6/26/1940,,76,57,0.28,,
6/27/1940,,78,52,0,,
6/28/1940,,78,50,0.34,,
6/29/1940,,75,59,0.11,,
6/30/1940,,73,58,0.21,,
7/1/1940,,74,53,0.04,,
7/2/1940,,77,49,0,,
7/3/1940,,82,45,0,,
7/4/1940,,81,49,0,,
7/5/1940,,82,51,0,,
7/6/1940,,86,,0,,
7/7/1940,,86,,0,,
7/8/1940,,86,53,0,,
7/9/1940,,87,51,0,,
7/10/1940,,91,63,0,,
7/11/1940,,91,55,0.3,,
7/12/1940,,78,58,0.31,,
7/13/1940,,79,52,0,,
7/14/1940,,79,46,0,,
7/15/1940,,85,50,0,,
7/16/1940,,84,60,0.2,,
7/17/1940,,83,60,0,,
7/18/1940,,85,67,0,,
7/19/1940,,91,63,0.04,,
7/20/1940,,95,67,0,,
7/21/1940,,95,67,0,,
7/22/1940,,95,69,0,,
7/23/1940,,90,,1.39,,
7/24/1940,,90,66,0,,
7/25/1940,,93,64,0.03,,
7/26/1940,,95,70,0.12,,
7/27/1940,,93,68,0,,
7/28/1940,,95,70,0,,
7/29/1940,,96,70,0.22,,
7/30/1940,,95,70,0.26,,
7/31/1940,,89,68,0,,
8/1/1940,,80,57,,,
8/2/1940,,82,55,,,
8/3/1940,,82,62,,,
8/4/1940,,82,56,,,
8/5/1940,,92,64,,,
8/6/1940,,94,68,0.3,,
8/7/1940,,88,68,0.32,,
8/8/1940,,90,60,,,
8/9/1940,,92,62,,,
8/10/1940,,89,63,,,
8/11/1940,,88,58,,,
8/12/1940,,87,67,,,
8/13/1940,,90,67,0.08,,
8/14/1940,,90,68,,,
8/15/1940,,84,64,0.08,,
8/16/1940,,78,64,0.06,,
8/17/1940,,84,67,0.01,,
8/18/1940,,85,71,,,
8/19/1940,,83,68,0.69,,
8/20/1940,,77,57,,,
8/21/1940,,75,47,,,
8/22/1940,,80,49,,,
8/23/1940,,78,57,,,
8/24/1940,,79,49,0.08,,
8/25/1940,,70,48,,,
8/26/1940,,,38,,,
8/27/1940,,59,,0.26,,
8/28/1940,,63,58,0.29,,
8/29/1940,,66,60,,,
8/30/1940,,75,64,,,
8/31/1940,,78,48,0.45,,
9/1/1940,,84,65,0.12,,
9/2/1940,,79,57,0,,
9/3/1940,,78,56,0,,
9/4/1940,,81,55,0,,
9/5/1940,,83,57,0,,
9/6/1940,,77,46,0,,
9/7/1940,,74,50,0,,
9/8/1940,,75,49,0,,
9/9/1940,,85,52,0.64,,
9/10/1940,,76,61,0.17,,
9/11/1940,,,58,0,,
9/12/1940,,,48,0,,
9/13/1940,,70,51,0,,
9/14/1940,,72,54,0,,
9/15/1940,,73,56,0,,
9/16/1940,,91,58,0.32,,
9/17/1940,,78,51,0,,
9/18/1940,,79,49,0,,
9/19/1940,,80,52,0,,
9/20/1940,,87,60,0,,
9/21/1940,,88,62,0.46,,
9/22/1940,,79,62,0,,
9/23/1940,,79,53,0,,
9/24/1940,,74,54,0,,
9/25/1940,,70,49,0.7,,
9/26/1940,,60,37,0,,
9/27/1940,,65,35,0,,
9/28/1940,,71,37,0,,
9/29/1940,,73,41,0,,
9/30/1940,,72,43,0,,
