"BINGHAMTON GREATER AP, NY US (USW00004725)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
3/4/1952,,33,27,0.45,2.1,3
3/5/1952,,34,20,0.2,1.7,5
3/6/1952,,21,16,0,0,5
3/7/1952,,25,16,0.01,0.5,5
3/8/1952,,25,20,0.02,0.2,5
3/9/1952,,34,17,0,0,5
3/10/1952,,40,28,0.03,0,4
3/11/1952,,47,31,1.11,0,0
3/12/1952,,36,23,0,0,0
3/13/1952,,31,20,0.11,1.2,1
3/14/1952,,23,16,0.01,0.1,1
3/15/1952,,26,13,0,0.3,0
3/16/1952,,23,10,0.08,2.3,2
3/17/1952,,26,22,0.02,0.4,1
3/18/1952,,41,24,0,0,0
3/19/1952,,35,27,0.42,3.6,3
3/20/1952,,51,31,0,0,0
3/21/1952,,58,37,0.13,0,0
3/22/1952,,37,31,0.05,0,0
3/23/1952,,41,33,0.21,0,0
3/24/1952,,42,30,0,0,0
3/25/1952,,47,27,0,0,0
3/26/1952,,57,33,0,0,0
3/27/1952,,38,26,0,0,0
3/28/1952,,35,25,0,0.1,0
3/29/1952,,41,24,0,0,0
3/30/1952,,48,24,0,0,0
3/31/1952,,61,37,0,0,0
4/1/1952,,58,43,0.47,0,0
4/2/1952,,57,34,0.13,0,0
4/3/1952,,47,30,0.02,0,0
4/4/1952,,52,34,0.02,0,0
4/5/1952,,55,40,0.72,0,0
4/6/1952,,40,31,0,0,0
4/7/1952,,35,31,0.04,0.5,0
4/8/1952,,44,32,0,0.1,0
4/9/1952,,55,30,0,0,0
4/10/1952,,63,36,0.09,0,0
4/11/1952,,41,25,0.01,0,0
4/12/1952,,45,21,0.03,0,0
4/13/1952,,44,34,0.66,0,0
4/14/1952,,62,43,0.58,0,0
4/15/1952,,49,36,0.06,0,0
4/16/1952,,54,29,0,0,0
4/17/1952,,65,37,0,0,0
4/18/1952,,66,46,0,0,0
4/19/1952,,72,49,0,0,0
4/20/1952,,69,50,0,0,0
4/21/1952,,65,41,0,0,0
4/22/1952,,79,45,0.01,0,0
4/23/1952,,63,39,0.19,0,0
4/24/1952,,60,36,0,0,0
4/25/1952,,49,38,0.45,0,0
4/26/1952,,62,38,0,0,0
4/27/1952,,66,48,0,0,0
4/28/1952,,62,48,0.09,0,0
4/29/1952,,64,48,0,0,0
4/30/1952,,58,43,0,0,0
5/1/1952,,54,34,0,0,0
5/2/1952,,54,30,0,0,0
5/3/1952,,56,30,0,0,0
5/4/1952,,64,35,0,0,0
5/5/1952,,57,36,0,0,0
5/6/1952,,73,42,0,0,0
5/7/1952,,48,39,0,0,0
5/8/1952,,57,34,0,0,0
5/9/1952,,66,37,0,0,0
5/10/1952,,66,48,0.01,0,0
5/11/1952,,56,48,0.75,0,0
5/12/1952,,49,36,1.05,0,0
5/13/1952,,49,42,0.18,0,0
5/14/1952,,63,37,0,0,0
5/15/1952,,60,47,0.29,0,0
5/16/1952,,54,38,0,0,0
5/17/1952,,61,38,0.14,0,0
5/18/1952,,61,44,0.04,0,0
5/19/1952,,67,44,0.01,0,0
5/20/1952,,50,46,0.58,0,0
5/21/1952,,59,48,0.1,0,0
5/22/1952,,68,49,0,0,0
5/23/1952,,69,45,0,0,0
5/24/1952,,64,50,0.34,0,0
5/25/1952,,61,50,0.9,0,0
5/26/1952,,65,53,0.15,0,0
5/27/1952,,69,47,0,0,0
5/28/1952,,77,50,0.01,0,0
5/29/1952,,60,49,0.07,0,0
5/30/1952,,67,44,0,0,0
5/31/1952,,67,51,0.09,0,0
6/1/1952,,68,49,0.07,0,0
6/2/1952,,71,46,0,0,0
6/3/1952,,78,47,0,0,0
6/4/1952,,75,53,0,0,0
6/5/1952,,72,52,0,0,0
6/6/1952,,80,55,0.07,0,0
6/7/1952,,72,53,0,0,0
6/8/1952,,80,50,0,0,0
6/9/1952,,75,57,0.45,0,0
6/10/1952,,77,53,0,0,0
6/11/1952,,58,48,0,0,0
6/12/1952,,66,49,0,0,0
6/13/1952,,74,45,0,0,0
6/14/1952,,81,55,0,0,0
6/15/1952,,83,65,0,0,0
6/16/1952,,78,62,0,0,0
6/17/1952,,91,67,0,0,0
6/18/1952,,72,58,0,0,0
6/19/1952,,73,51,0.13,0,0
6/20/1952,,66,45,0,0,0
6/21/1952,,62,51,0,0,0
6/22/1952,,64,53,0.02,0,0
6/23/1952,,63,56,0,0,0
6/24/1952,,86,58,0,0,0
6/25/1952,,93,69,0,0,0
6/26/1952,,94,74,0,0,0
6/27/1952,,84,67,0,0,0
6/28/1952,,80,61,0,0,0
6/29/1952,,78,60,0.49,0,0
6/30/1952,,77,58,0,0,0
7/1/1952,,80,55,0,0,0
7/2/1952,,81,55,0,0,0
7/3/1952,,87,61,0.16,0,0
7/4/1952,,83,66,0,0,0
7/5/1952,,83,60,0,0,0
7/6/1952,,86,60,0,0,0
7/7/1952,,85,65,0,0,0
7/8/1952,,78,62,0.18,0,0
7/9/1952,,73,60,2.62,0,0
7/10/1952,,63,55,0.48,0,0
7/11/1952,,79,53,0,0,0
7/12/1952,,87,61,0,0,0
7/13/1952,,88,65,0,0,0
7/14/1952,,91,69,0,0,0
7/15/1952,,87,70,0.1,0,0
7/16/1952,,80,65,0,0,0
7/17/1952,,86,63,0,0,0
7/18/1952,,86,69,0,0,0
7/19/1952,,85,70,0.01,0,0
7/20/1952,,84,67,0.07,0,0
7/21/1952,,88,67,2.17,0,0
7/22/1952,,86,68,0.11,0,0
7/23/1952,,91,67,0.01,0,0
7/24/1952,,73,58,0,0,0
7/25/1952,,79,54,0,0,0
7/26/1952,,86,62,0,0,0
7/27/1952,,82,68,0.58,0,0
7/28/1952,,82,64,0,0,0
7/29/1952,,72,56,0,0,0
7/30/1952,,78,53,0,0,0
7/31/1952,,74,58,0,0,0
8/1/1952,,76,53,0,0,0
8/2/1952,,76,59,0.14,0,0
8/3/1952,,82,59,0.01,0,0
8/4/1952,,82,65,0.11,0,0
8/5/1952,,80,63,0.69,0,0
8/6/1952,,76,60,0,0,0
8/7/1952,,77,59,0,0,0
8/8/1952,,75,60,0,0,0
8/9/1952,,75,56,0,0,0
8/10/1952,,80,64,0.34,0,0
8/11/1952,,80,60,0.5,0,0
8/12/1952,,68,63,1.29,0,0
8/13/1952,,73,58,0,0,0
8/14/1952,,77,53,0,0,0
8/15/1952,,82,60,0.03,0,0
8/16/1952,,78,65,0.56,0,0
8/17/1952,,73,57,0,0,0
8/18/1952,,71,54,0,0,0
8/19/1952,,74,49,0,0,0
8/20/1952,,79,52,0,0,0
8/21/1952,,68,62,0.65,0,0
8/22/1952,,64,49,0,0,0
8/23/1952,,64,43,0,0,0
8/24/1952,,70,45,0,0,0
8/25/1952,,76,48,0,0,0
8/26/1952,,83,56,0,0,0
8/27/1952,,86,60,0,0,0
8/28/1952,,80,63,0,0,0
8/29/1952,,84,66,0.02,0,0
8/30/1952,,78,64,0,0,0
8/31/1952,,68,61,0,0,0
9/1/1952,,68,61,0.71,0,0
9/2/1952,,84,59,0.54,0,0
9/3/1952,,66,55,0.05,0,0
9/4/1952,,70,48,0,0,0
9/5/1952,,77,52,0,0,0
9/6/1952,,78,55,0,0,0
9/7/1952,,64,48,0,0,0
9/8/1952,,67,40,0,0,0
9/9/1952,,72,47,0,0,0
9/10/1952,,82,54,0,0,0
9/11/1952,,87,61,0,0,0
9/12/1952,,85,62,0,0,0
9/13/1952,,87,62,0,0,0
9/14/1952,,89,63,0,0,0
9/15/1952,,64,54,0.55,0,0
9/16/1952,,68,50,0,0,0
9/17/1952,,67,48,0,0,0
9/18/1952,,73,55,0,0,0
9/19/1952,,66,55,0.34,0,0
9/20/1952,,64,49,0,0,0
9/21/1952,,57,45,0.07,0,0
9/22/1952,,60,42,0,0,0
9/23/1952,,65,39,0,0,0
9/24/1952,,63,47,0,0,0
9/25/1952,,64,39,0,0,0
9/26/1952,,71,41,0.01,0,0
9/27/1952,,60,39,0,0,0
9/28/1952,,76,44,0,0,0
9/29/1952,,78,53,0,0,0
9/30/1952,,64,49,0,0,0
10/1/1952,,73,40,0,0,0
10/2/1952,,65,45,0.56,0,0
10/3/1952,,45,32,0.02,0,0
10/4/1952,,59,29,0,0,0
10/5/1952,,57,47,0.04,0,0
10/6/1952,,49,43,0,0,0
10/7/1952,,49,35,0.57,0,0
10/8/1952,,53,28,0,0,0
10/9/1952,,57,35,0,0,0
10/10/1952,,51,35,0,0,0
10/11/1952,,54,32,0,0,0
10/12/1952,,59,35,0,0,0
10/13/1952,,70,48,0,0,0
10/14/1952,,62,48,0,0,0
10/15/1952,,72,46,0.03,0,0
10/16/1952,,57,37,0.07,0,0
10/17/1952,,51,32,0,0,0
10/18/1952,,52,33,0,0,0
10/19/1952,,48,32,0,0,0
10/20/1952,,32,23,0.08,1.3,1
10/21/1952,,46,22,0,0,0
10/22/1952,,58,31,0,0,0
10/23/1952,,59,41,0,0,0
10/24/1952,,59,42,0,0,0
10/25/1952,,43,29,0,0,0
10/26/1952,,52,24,0,0,0
10/27/1952,,64,41,0,0,0
10/28/1952,,56,30,0,0.2,0
10/29/1952,,33,25,0.01,0.4,0
10/30/1952,,52,29,0,0,0
10/31/1952,,56,40,0,0,0
11/1/1952,,64,44,0,0,0
11/2/1952,,65,46,0,0,0
11/3/1952,,56,33,0.09,0,0
11/4/1952,,42,27,0,0,0
11/5/1952,,49,28,0,0,0
11/6/1952,,43,35,0.06,0,0
11/7/1952,,35,28,0.11,1.6,0
11/8/1952,,35,26,0,0.2,0
11/9/1952,,38,26,0.21,0.2,0
11/10/1952,,41,30,0,0,0
11/11/1952,,40,25,0,0,0
11/12/1952,,36,25,0,0,0
11/13/1952,,46,24,0,0,0
11/14/1952,,58,32,0,0,0
11/15/1952,,55,39,0.02,0,0
11/16/1952,,49,40,0,0,0
11/17/1952,,47,38,0.08,0,0
11/18/1952,,45,42,0.11,0,0
11/19/1952,,46,42,0.11,0,0
11/20/1952,,54,44,0.5,0,0
11/21/1952,,56,53,0.37,0,0
11/22/1952,,55,41,0.59,0,0
11/23/1952,,45,36,0,0,0
11/24/1952,,40,32,0,0,0
11/25/1952,,47,30,0,0,0
11/26/1952,,55,41,0.16,0,0
11/27/1952,,47,27,0,0,0
11/28/1952,,31,22,0,0,0
11/29/1952,,29,16,0,0,0
11/30/1952,,32,18,0.02,0.1,0
12/1/1952,,25,8,0,0,0
12/2/1952,,27,20,0.21,4.3,0
12/3/1952,,34,22,0.11,1.5,5
12/4/1952,,37,17,0,0,3
12/5/1952,,37,32,0.97,0.8,1
12/6/1952,,33,28,0.04,0.5,0
12/7/1952,,42,30,0,0,0
12/8/1952,,46,29,0,0,0
12/9/1952,,47,32,0,0,0
12/10/1952,,54,41,0.14,0,0
12/11/1952,,55,30,1.38,1.9,0
12/12/1952,,33,27,0,0.1,1
12/13/1952,,32,24,0,0.1,0
12/14/1952,,29,20,0,0,0
12/15/1952,,27,17,0.02,0.3,0
12/16/1952,,32,24,0.01,0.2,0
12/17/1952,,41,24,0,0,0
12/18/1952,,36,21,0,0,0
12/19/1952,,28,19,0,0,0
12/20/1952,,31,18,0.13,1.8,0
12/21/1952,,32,27,0.24,2.3,3
12/22/1952,,34,24,0.2,1.5,5
12/23/1952,,33,24,0.05,0,3
12/24/1952,,39,33,0,0,2
12/25/1952,,34,29,0,0.3,1
12/26/1952,,30,24,0.01,0.5,1
12/27/1952,,25,5,0.05,1.1,1
12/28/1952,,15,3,0,0.4,1
12/29/1952,,33,14,0,0,1
12/30/1952,,32,25,0.01,0.1,1
12/31/1952,,31,26,0,0,1
1/1/1953,,31,23,0,0,1
1/2/1953,,38,30,0,0,1
1/3/1953,,34,29,0.04,1,1
1/4/1953,,29,16,0,0.2,1
1/5/1953,,27,16,0,0.5,1
1/6/1953,,23,15,0.01,0.3,1
1/7/1953,,22,15,0.15,4.3,5
1/8/1953,,29,16,0.63,2,3
1/9/1953,,31,25,0.29,0.6,4
1/10/1953,,35,28,0.29,0,4
1/11/1953,,35,26,0.16,1.1,3
1/12/1953,,26,16,0.03,0.5,4
1/13/1953,,40,25,0,0.5,4
1/14/1953,,46,25,0,0,3
1/15/1953,,53,39,0,0,3
1/16/1953,,48,17,0,0,2
1/17/1953,,32,11,0.4,0.3,0
1/18/1953,,40,31,0.25,0,0
1/19/1953,,35,31,0,0,0
1/20/1953,,34,30,0,0,0
1/21/1953,,33,30,0.15,4.4,0
1/22/1953,,31,24,0,0,3
1/23/1953,,40,21,0.05,0,3
1/24/1953,,53,34,0.37,0,0
1/25/1953,,34,12,0.04,1.7,0
1/26/1953,,17,9,0.02,0.8,2
1/27/1953,,32,9,0,0,2
1/28/1953,,35,20,0.24,0.4,0
1/29/1953,,25,16,0.07,1.3,0
1/30/1953,,31,12,0.1,2,1
1/31/1953,,45,31,0,0,2
2/1/1953,,42,4,0.07,0.7,0
2/2/1953,,21,1,0.06,1.3,0
2/3/1953,,36,21,0.01,0.2,1
2/4/1953,,23,13,0,0,0
2/5/1953,,41,12,0,0,0
2/6/1953,,38,29,0.03,0,0
2/7/1953,,41,29,0.21,0,0
2/8/1953,,33,25,0,0,0
2/9/1953,,29,20,0,0.9,0
2/10/1953,,23,15,0.01,0.4,0
2/11/1953,,29,15,0.07,0.3,0
2/12/1953,,32,22,0.18,0.9,1
2/13/1953,,32,21,0.04,1,1
2/14/1953,,40,24,0,0,1
2/15/1953,,33,22,0.72,8.3,2
2/16/1953,,27,14,0.05,1.4,6
2/17/1953,,24,11,0.02,0.6,7
2/18/1953,,28,9,0,0,5
2/19/1953,,45,25,0,0,2
2/20/1953,,48,31,0,0,1
2/21/1953,,61,26,0.14,0,0
2/22/1953,,27,16,0,0,0
2/23/1953,,37,15,0,0,0
2/24/1953,,49,26,0,0,0
2/25/1953,,38,28,0.01,0.2,0
2/26/1953,,41,31,0.15,1,0
2/27/1953,,38,29,0,0.5,0
2/28/1953,,31,17,0.04,1,0
3/1/1953,,19,7,0.03,0.6,1
3/2/1953,,26,4,0,0,1
3/3/1953,,33,22,0.05,0,0
3/4/1953,,48,29,0.37,0.3,0
3/5/1953,,29,21,0.06,1,1
3/6/1953,,30,17,0.1,1.3,0
3/7/1953,,20,13,0,0,1
3/8/1953,,23,11,0,0,1
3/9/1953,,28,9,0,0.2,0
3/10/1953,,24,10,0.02,0.5,1
3/11/1953,,42,7,0,0,0
3/12/1953,,46,31,0,0,0
3/13/1953,,57,42,0,0,0
3/14/1953,,46,34,0,0,0
3/15/1953,,48,34,0.45,0,0
3/16/1953,,46,34,0,0,0
3/17/1953,,38,28,0,0,0
3/18/1953,,46,25,0.05,0,0
3/19/1953,,49,33,0.28,0,0
3/20/1953,,37,31,0.03,0,0
3/21/1953,,54,25,0,0,0
3/22/1953,,59,32,0,0,0
3/23/1953,,64,43,0.01,0,0
3/24/1953,,54,37,0.92,0,0
3/25/1953,,55,30,0.22,0,0
3/26/1953,,38,34,0.38,0,0
3/27/1953,,40,32,0.32,0.2,0
3/28/1953,,45,33,0.1,0,0
3/29/1953,,48,32,0,0,0
3/30/1953,,43,33,0,0,0
3/31/1953,,43,33,0,0,0
4/1/1953,,49,40,0.16,0,0
4/2/1953,,51,34,0.02,0,0
4/3/1953,,55,30,0,0,0
4/4/1953,,50,31,0.15,0,0
4/5/1953,,47,29,0,0,0
4/6/1953,,47,31,0.34,0,0
4/7/1953,,44,41,0.49,0,0
4/8/1953,,48,37,0,0,0
4/9/1953,,54,37,0,0,0
4/10/1953,,53,44,0.38,0,0
4/11/1953,,53,39,0,0,0
4/12/1953,,42,37,0.09,0,0
4/13/1953,,38,32,0.11,0.2,0
4/14/1953,,38,26,0,0,0
4/15/1953,,54,29,0,0,0
4/16/1953,,45,34,0.1,0,0
4/17/1953,,48,30,0,0,0
4/18/1953,,33,28,0.28,2.7,0
4/19/1953,,39,25,0,0.3,1
4/20/1953,,34,24,0.05,0.7,0
4/21/1953,,41,26,0,0.1,0
4/22/1953,,57,33,0,0,0
4/23/1953,,61,45,0.04,0,0
4/24/1953,,60,36,0.01,0,0
4/25/1953,,67,44,0.12,0,0
4/26/1953,,74,45,0.75,0,0
4/27/1953,,46,36,0.11,0,0
4/28/1953,,44,32,0.01,0,0
4/29/1953,,52,28,0,0,0
4/30/1953,,62,37,0.23,0,0
5/1/1953,,61,43,0.61,0,0
5/2/1953,,51,42,0.01,0,0
5/3/1953,,54,39,0,0,0
5/4/1953,,72,37,0,0,0
5/5/1953,,64,55,0.6,0,0
5/6/1953,,71,50,0,0,0
5/7/1953,,64,53,0.08,0,0
5/8/1953,,67,50,0,0,0
5/9/1953,,77,51,0.01,0,0
5/10/1953,,84,55,0,0,0
5/11/1953,,84,58,0,0,0
